"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
1,26,"Germany",60,60,"FC Energie Cottbus",1549,"Left",1,4,2,"Normal","No","LM",2019,71,168,58,61,59,59,61,54,51,47,49,43,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,8,14,8,9,15,"Medium","Medium",341,"!M","Mid",7.3601303514446,7.77031858902999,7.75127580743064,8.32956672031007,"FC Energie Cottbus","3. LIGA","Germany","Europe"
2,21,"Turkey",64,74,"Trabzonspor",1755,"Right",1,3,3,"Normal","No","RB",2020,70,152,62,64,63,63,64,63,65,63,65,63,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6,"Medium","Medium",1675,"!B","Def",9.73748393745244,9.30860620350566,8.08643174532505,8.19772500811948,"Trabzonspor","SÜPER LIG","Turkey","Asia"
3,19,"Argentina",55,72,"River Plate",1207,"Right",1,3,2,"Lean","No","CB",2020,71,157,36,32,32,31,35,35,49,48,52,55,29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,9,14,9,9,10,"Medium","Medium",546,"CB","Def",9.42805943974681,9.02551318116447,8.58234241059512,8.54804980907594,"River Plate","SAF","Argentina","Americas"
4,27,"Brazil",72,73,"Al Nassr",1534,"Left",1,2,2,"Normal","No","RCB",2020,73,185,53,46,50,51,48,57,59,67,61,72,19,37,70,61,25,46,42,39,53,58,31,51,30,64,40,63,69,60,88,36,71,75,33,52,43,61,67,72,68,16,15,14,11,15,"Low","Medium",876,"!CB","Def",9.38982459976959,9.07437214819394,7.19443685110033,8.42018470356453,"Al Nassr","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
5,32,"Italy",74,74,"Cagliari",1470,"Right",2,3,2,"Lean","No","CB",2019,74,176,49,44,46,46,45,50,57,64,61,75,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14,"Low","Medium",543,"CB","Def",10.1897372836252,9.44866753887471,8.11539469902695,8.32770895584935,"Cagliari","SERIE A TIM","Italy","Europe"
6,26,"Bolivia",66,69,"No Club",1561,"Right",1,2,2,"Lean","No","RB",NA,69,154,50,56,53,55,60,59,67,64,67,62,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64,8,9,9,13,13,"Medium","Medium",NA,"!B","Def",5.84807645454036,6.03574339512956,8.84822206837138,8.54739895104692,"No Club","REST OF WORLD","Rest Of World","Rest Of World"
7,24,"Argentina",72,79,"Godoy Cruz",1962,"Left",1,3,3,"Normal","No","LB",2022,72,185,71,73,72,71,73,70,74,71,73,70,76,64,58,68,63,75,68,43,64,68,77,80,75,70,71,74,55,84,77,61,70,69,72,67,65,70,64,69,71,8,8,11,9,8,"High","High",2152,"!B","Def",8.30445955107479,8.3946129883969,8.58234241059512,8.54804980907594,"Godoy Cruz","SAF","Argentina","Americas"
8,21,"Australia",60,69,"Brisbane Roar",1588,"Right",1,3,3,"Lean","No","LB",2019,71,154,53,60,58,60,62,60,62,61,61,58,54,33,42,62,28,64,45,37,57,63,73,69,73,54,72,48,63,69,61,33,57,63,58,59,41,61,50,60,54,12,6,5,15,8,"Medium","Medium",166,"!B","Def",7.88191628341896,8.14691521080555,8.86853186588826,8.86225630985288,"Brisbane Roar","HYUNDAI A-LEAGUE","Australia","Oceania"
9,28,"Brazil",71,71,"Clube Sport Mar<ed>timo",1840,"Right",1,3,3,"Normal","No","LDM",2021,71,176,65,67,68,69,68,71,69,72,69,69,58,48,60,72,44,68,54,45,68,70,63,62,64,73,65,71,63,77,72,57,74,68,68,71,45,67,65,69,67,12,14,10,12,11,"Medium","Medium",914,"!DM","Mid",8.90050638952513,8.71141837373084,7.19443685110033,8.42018470356453,"Clube Sport Mar<ed>timo","LIGA NOS","Portugal","Europe"
10,21,"Spain",62,68,"Real Valladolid CF",1580,"Right",1,3,2,"Normal","No","CM",2019,72,165,56,57,58,60,58,62,58,60,57,56,47,37,58,68,47,47,46,42,63,68,61,59,57,68,59,57,69,59,58,55,56,57,47,59,37,52,35,56,47,9,14,13,15,10,"Medium","Medium",NA,"CM","Mid",9.42675795466416,9.07665694947928,8.40136776490382,8.42336096363704,"Real Valladolid CF","LALIGA SANTANDER","Spain","Europe"
11,20,"DR Congo",62,78,"Birmingham City",1580,"Right",1,2,3,"Normal","No","CAM",2019,70,161,61,64,63,63,64,59,54,51,52,45,58,59,38,63,35,62,44,47,57,61,77,76,65,61,74,65,59,68,67,63,40,32,57,55,45,57,37,32,35,12,15,7,5,9,"Medium","Medium",992,"CAM","Mid",9.23630730015436,8.97667932116607,8.94747389204106,8.89794260651432,"Birmingham City","EFL CHAMPIONSHIP","England","Europe"
12,23,"England",65,71,"Wycombe Wanderers",1800,"Right",1,3,2,"Normal","No","LCM",2019,69,154,60,62,61,63,64,66,67,68,67,67,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,"Medium","High",724,"!CM","Mid",8.13472488654316,8.30699398494022,8.23337048357271,8.28022884157765,"Wycombe Wanderers","HYUNDAI A-LEAGUE","Australia","Oceania"
13,27,"Italy",81,82,"Torino",2028,"Left",2,3,4,"Normal","Yes","RS",2019,73,185,81,76,79,76,74,69,63,62,62,64,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9,"High","High",NA,"!S","Att",10.1233214232125,9.50358294633148,8.11539469902695,8.32770895584935,"Torino","SERIE A TIM","Italy","Europe"
